PB_IDX,LI_IDX,EX_IDX,PB_NUM,PB_QUES,PB_DETAIL,PB_CHOI1,PB_CHOI2,PB_CHOI3,PB_CHOI4,PB_ANS,PB_SOLU,PB_CR,TOPIC_IDX
45,1,1,45,다음 SQL 문의 실행 결과는?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m45.gif,"10,000","15,000","20,000","25,000",4,"이 문제는 두 개의 테이블, `도서` 테이블과 `도서가격` 테이블을 사용하여 특정 책의 가격을 찾는 SQL 쿼리를 다루고 있습니다.  먼저 안쪽의 `SELECT` 문 (서브쿼리) 에서 '자료구조'라는 책의 책번호를 찾습니다. `도서` 테이블을 조회하여 책명이 '자료구조'인 행을 찾으면, 그 행의 책번호(222)가 얻어집니다.  이렇게 얻어진 책번호(222)는 바깥쪽 `SELECT` 문의 `WHERE` 절에 사용됩니다. 바깥쪽 `SELECT` 문은 `도서가격` 테이블에서 책번호가 222인 행의 가격을 찾습니다. `도서가격` 테이블을 보면 책번호 222의 가격은 25,000원입니다. 따라서 최종적으로 SQL 쿼리는 25,000이라는 결과를 반환합니다.  쉽게 말해,  '자료구조'라는 책의 책번호를 먼저 찾고, 그 책번호를 이용하여 해당 책의 가격을 찾는 과정입니다. 마치 주민등록번호를 이용하여 주민등록상의 정보를 찾는 것과 같은 원리라고 생각하면 이해하기 쉬울 것입니다.",89,28
46,1,1,46,데이터베이스의 논리적 설계(logical design) 단계에서 수행하는 작업이 아닌 것은?,,레코드 집중의 분석 및 설계,논리적 데이터베이스 구조로 매핑(mapping),트랜잭션 인터페이스 설계,스키마의 평가 및 정제,1,"데이터베이스의 논리적 설계 단계는 데이터베이스가 어떻게 구성될지 개념적으로 설계하는 단계입니다.  마치 건물을 짓기 전에 설계도를 그리는 것과 같습니다.  이 단계에서는 데이터베이스에 어떤 정보가 저장될지, 그 정보들 간의 관계는 어떻게 될지 등을 정의합니다.  제시된 선택지 중에서 레코드 집중 분석, 논리적 데이터베이스 구조 매핑, 스키마 평가 및 정제는 모두 논리적 설계 단계에서 수행하는 작업입니다.  레코드 집중 분석은 데이터 중복을 줄이고 효율적인 데이터 구조를 설계하기 위한 분석이고, 논리적 데이터베이스 구조 매핑은 개념적인 데이터 모델을 실제 데이터베이스 구조로 변환하는 작업이며, 스키마 평가 및 정제는 설계된 데이터베이스 구조의 완성도를 높이기 위한 검토 및 수정 과정입니다.  반면, 트랜잭션 인터페이스 설계는 데이터베이스와 사용자 또는 다른 시스템 간의 데이터 교환 방식을 설계하는 것으로, 논리적 설계 단계보다는 물리적 설계 단계 또는 구현 단계에서 주로 고려되는 사항입니다.  논리적 설계는 데이터 자체의 구조와 관계에 집중하는 반면, 트랜잭션 인터페이스는 데이터를 어떻게 주고받을지에 초점을 맞추기 때문입니다. 따라서 트랜잭션 인터페이스 설계는 논리적 설계 단계에서 수행하는 작업이 아닙니다.",45,30
47,1,1,47,이행적 함수 종속 관계를 의미하는 것은?,,"A→B이고 B→C 일 때, A→C를 만족하는 관계","A→B이고 B→C 일 때, C→A를 만족하는 관계","A→B이고 B→C 일 때, B→A를 만족하는 관계","A→B이고 B→C 일 때, C→B를 만족하는 관계",1,"이 문제는 이행적 함수 종속성의 개념을 묻고 있습니다. 함수 종속성이란, 어떤 속성(A)의 값이 결정되면 다른 속성(B)의 값도 결정되는 관계를 말합니다.  A → B 라고 표기합니다.  문제에서 A → B 이고 B → C 라는 함수 종속성이 주어졌습니다. 이는 A의 값이 결정되면 B의 값이 결정되고, B의 값이 결정되면 C의 값이 결정된다는 의미입니다. 따라서, 결국 A의 값이 결정되면 C의 값도 결정되는 관계가 성립합니다. 이것이 바로 이행적 함수 종속성(A → C)입니다.  다른 선지는 A, B, C 속성 간의 관계가 이행적 함수 종속성의 정의와 일치하지 않습니다.  쉽게 말해, A가 B를 결정하고, B가 C를 결정하면, A는 C를 결정한다는 것이 이행적 함수 종속성의 핵심입니다.  마치 도미노처럼 A가 쓰러지면 B가 쓰러지고, B가 쓰러지면 C가 쓰러지는 것과 같은 원리입니다.",85,29
48,1,1,48,하나의 애트리뷰트가 가질 수 있는 원자값들의 집합을 의미하는 것은?,,도메인,튜플,엔티티,다형성,1,"하나의 애트리뷰트(속성)가 가질 수 있는 값들의 집합을 묻는 문제입니다.  데이터베이스를 설계할 때, 각 속성(예를 들어, '나이'라는 속성)은 어떤 값들을 가질 수 있을까요?  '나이'라는 속성은 음수가 될 수 없고, 아주 큰 수도 현실적으로 불가능하겠죠.  따라서 '나이'라는 속성은 0 이상의 어떤 범위의 정수 값을 가질 수 있을 것입니다. 이처럼 특정 속성이 가질 수 있는 값들의 전체 집합을 도메인이라고 합니다.  예를 들어, '성별'이라는 애트리뷰트의 도메인은 '남자', '여자' 와 같이 제한된 값들의 집합이 될 것입니다. 다른 선택지는 데이터베이스의 다른 개념을 나타냅니다. 튜플은 테이블의 한 행을, 엔티티는 실세계의 개체를, 다형성은 객체지향 프로그래밍의 개념을 의미합니다. 따라서 애트리뷰트가 가질 수 있는 값들의 집합을 가장 정확하게 나타내는 용어는 도메인입니다.  쉽게 말해,  어떤 속성에 들어갈 수 있는 값들의 목록이라고 생각하면 됩니다.",66,27
49,1,1,49,"STUDENT 테이블에 독일어과 학생 50명, 중국어과 학생 30명, 영어영문학과 학생 50명의 정보가 저장되어 있을 때, 다음 두 SQL문의 실행 결과 튜플 수는? (단, DEPT 컬럼은 학과명)",https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m49.gif,"ⓐ 3, ⓑ 3","ⓐ 50, ⓑ 3","ⓐ 130, ⓑ 3","ⓐ 130, ⓑ 130",3,"이 문제는 SQL의 SELECT 문에서 DISTINCT 키워드의 역할을 이해하고 있는지 묻는 문제입니다.  STUDENT 테이블에는 독일어과, 중국어과, 영어영문학과 학생들의 정보가 저장되어 있습니다.  첫 번째 SQL 문인 `SELECT DEPT FROM STUDENT;`는 STUDENT 테이블에서 DEPT(학과명) 컬럼의 모든 값을 가져오는 명령어입니다.  따라서 독일어과 학생 50명, 중국어과 학생 30명, 영어영문학과 학생 50명의 정보가 각각 50, 30, 50개의 행으로 나타나므로 총 130개의 튜플(행)이 결과로 출력됩니다.  두 번째 SQL 문인 `SELECT DISTINCT DEPT FROM STUDENT;`는  `DISTINCT` 키워드 때문에 중복된 학과명을 제거하고 유일한 학과명만을 출력합니다.  테이블에는 독일어과, 중국어과, 영어영문학과 세 개의 학과만 존재하므로, 결과는 독일어과, 중국어과, 영어영문학과 세 개의 튜플(행)만 출력됩니다.  따라서 첫 번째 SQL 문의 결과는 130개의 튜플이고, 두 번째 SQL 문의 결과는 3개의 튜플입니다.",82,27
50,1,1,50,관계대수 연산에서 두 릴레이션이 공통으로 가지고 있는 속성을 이용하여 두 개의 릴레이션을 하나로 합쳐서 새로운 릴레이션을 만드는 연산은?,,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m50b1.gif,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m50b2.gif,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m50b3.gif,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m50b4.gif,1,"두 개의 릴레이션(관계형 데이터베이스의 테이블이라고 생각하면 쉬워요)을 하나로 합치는 연산을 묻는 문제입니다.  두 릴레이션이 공통으로 가지고 있는 속성(테이블의 열, 즉 데이터의 종류라고 생각하면 돼요)을 이용한다는 점이 중요한 힌트입니다.  예를 들어,  '학생' 테이블과 '성적' 테이블이 있다고 가정해 봅시다.  '학생' 테이블에는 학생의 이름과 학번이, '성적' 테이블에는 학번과 점수가 있다고 하면, 두 테이블 모두 '학번'이라는 공통 속성을 가지고 있죠.  이 공통 속성인 '학번'을 이용하여 두 테이블을 합치면, 학생의 이름, 학번, 점수가 모두 포함된 하나의 새로운 테이블을 만들 수 있습니다. 이러한 연산을 관계대수에서는 **조인(JOIN)** 연산이라고 합니다. 조인 연산은 공통 속성을 기준으로 두 테이블의 행들을 연결하여 새로운 테이블을 생성하는 것이죠.  따라서 문제에서 설명하는 연산은 조인 연산입니다.  비전공자도 이해하기 쉽게 설명하자면, 레고 블록을 조립하는 것과 비슷하다고 생각할 수 있습니다.  각각의 레고 블록이 테이블이고,  블록을 연결하는 부분이 공통 속성입니다.  공통 부분을 이용해서 블록들을 연결하여 더 큰 블록(새로운 테이블)을 만드는 것이죠.",82,29
51,1,1,51,트랜잭션의 특성 중 다음 설명에 해당하는 것은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m51.gif,Durability,Share,Consistency,Atomicity,4,"문제에서 제시된 설명은 ""트랜잭션의 연산은 데이터베이스에 모두 반영되든지 아니면 전혀 반영되지 않아야 한다"" 입니다.  이는 데이터베이스의 일관성을 유지하기 위한 매우 중요한 개념입니다.  예를 들어, 은행 계좌 이체를 생각해 봅시다. A 계좌에서 B 계좌로 1000원을 이체하는 트랜잭션이 있다고 가정해 봅시다. 이 트랜잭션은 A 계좌에서 1000원을 차감하고 B 계좌에 1000원을 추가하는 두 가지 연산으로 구성됩니다.  만약 A 계좌에서 1000원을 차감하는 연산은 성공했지만, B 계좌에 1000원을 추가하는 연산이 실패한다면 데이터베이스는 일관성을 잃게 됩니다.  즉, 돈이 사라진 상태가 되는 것이죠.  이러한 상황을 방지하기 위해 트랜잭션은 '모두 성공하거나 모두 실패'하는 특성을 가져야 합니다. 이것이 바로 '원자성(Atomicity)'입니다.  원자성 덕분에 데이터베이스는 항상 일관된 상태를 유지할 수 있으며, 부분적인 변경으로 인한 오류를 예방할 수 있습니다.  따라서 문제의 설명은 원자성(Atomicity)의 개념을 정확하게 설명하고 있습니다.",73,27
52,1,1,52,분산 데이터베이스 목표 중 “데이터베이스의 분산된 물리적 환경에서 특정 지역의 컴퓨터 시스템이나 네트워크에 장애가 발생해도 데이터 무결성이 보장된다”는 것과 관계있는 것은?,,장애 투명성,병행 투명성,위치 투명성,중복 투명성,1,"문제에서 분산 데이터베이스의 목표 중 하나로 특정 지역의 시스템 장애에도 데이터 무결성이 유지되는 것을 언급하고 있습니다. 이는 시스템의 어떤 부분에 장애가 발생하더라도 사용자는 그 사실을 인지하지 못하고, 마치 장애가 없는 것처럼 시스템을 계속 사용할 수 있음을 의미합니다.  즉, 장애가 발생했음에도 불구하고 시스템은 정상적으로 작동하는 것처럼 보이는 투명성을 제공하는 것입니다.  이러한 특징을 가장 잘 나타내는 용어가 바로 ""장애 투명성""입니다. 다른 선지는 데이터베이스의 물리적 위치, 병행 처리, 데이터 중복과 관련된 투명성을 나타내므로 문제의 상황과는 직접적인 관련이 없습니다. 따라서 특정 지역의 컴퓨터 시스템이나 네트워크 장애에도 데이터 무결성이 보장되는 분산 데이터베이스의 목표는 장애 투명성을 통해 달성됩니다.  이는 정보처리기사 공식 교재에서 분산 데이터베이스의 주요 특징으로 설명되는 내용입니다.",71,31
53,1,1,53,"데이터베이스 시스템에서 삽입, 갱신, 삭제 등의 이벤트가 발생할 때마다 관련 작업이 자동으로 수행되는 절차형 SQL은?",,트리거(trigger),무결성(integrity),잠금(lock),복귀(rollback),1,"데이터베이스 시스템에서 데이터가 변경될 때(삽입, 갱신, 삭제) 특정 작업을 자동으로 수행하도록 하는 기능이 필요하다고 생각해 보세요.  예를 들어, 상품의 재고가 0이 되면 자동으로 '품절' 상태로 변경하거나, 회원 정보가 변경될 때마다 변경 내역을 기록하는 등의 작업이 필요할 수 있습니다. 이러한 자동화된 작업을 처리하는 것이 바로 '트리거'입니다.  트리거는 데이터베이스 이벤트에 반응하여 미리 정의된 SQL 문을 자동으로 실행하는 절차형 SQL 기능입니다.  다른 선택지들은 데이터베이스의 무결성, 데이터 접근 제어, 트랜잭션의 복구 등과 관련된 개념이지만, 데이터 변경 이벤트에 따라 자동으로 특정 작업을 수행하는 기능은 트리거만이 가지고 있습니다.  따라서 데이터베이스 이벤트 발생 시 자동으로 관련 작업을 수행하는 절차형 SQL은 트리거라고 할 수 있습니다.",82,25
54,1,1,54,참조 무결성을 유지하기 위하여 DROP문에서 부모 테이블의 항목 값을 삭제할 경우 자동적으로 자식 테이블의 해당 레코드를 삭제하기 위한 옵션은?,,CLUSTER,CASCADE,SET-NULL,RESTRICTED,2,"부모 테이블과 자식 테이블이 있는 관계형 데이터베이스에서 부모 테이블의 데이터를 삭제할 때, 자식 테이블의 관련 데이터를 어떻게 처리할 것인지를 결정하는 옵션이 문제에서 묻고 있습니다.  참조 무결성이란 데이터베이스의 정확성과 일관성을 유지하기 위한 중요한 개념입니다.  자식 테이블은 부모 테이블에 종속적인데, 부모 테이블의 데이터가 삭제되면 자식 테이블의 관련 데이터도 일관성을 유지하기 위해 적절히 처리되어야 합니다.  정답으로 제시된 옵션은 부모 테이블의 항목이 삭제될 때, 자식 테이블에 있는 해당 부모 항목과 관련된 모든 레코드를 자동으로 함께 삭제하는 기능을 제공합니다.  이는 데이터베이스의 참조 무결성을 유지하는 가장 직관적이고 효율적인 방법입니다. 다른 옵션들은 부모 데이터 삭제 시 자식 데이터 처리에 대한 다른 규칙을 정의하지만, 문제에서 요구하는 ""자동적으로 자식 테이블의 해당 레코드를 삭제""하는 조건을 만족하지 못합니다.  마치 나무의 가지를 잘라내면 그 가지에 달린 잎들도 함께 제거되는 것과 같은 원리입니다.  따라서 부모 테이블의 데이터 삭제와 동시에 자식 테이블의 관련 데이터도 함께 삭제하는 옵션이 참조 무결성을 유지하는 데 가장 적합합니다.",77,27
55,1,1,55,DML에 해당하는 SQL 명령으로만 나열된 것은?,,"DELETE, UPDATE, CREATE, ALTER","INSERT, DELETE, UPDATE, DROP","SELECT, INSERT, DELETE, UPDATE","SELECT, INSERT, DELETE, ALTER",3,"이 문제는 데이터베이스를 조작하는 SQL 명령어 중 DML(Data Manipulation Language, 데이터 조작 언어)에 해당하는 명령어만을 고르는 문제입니다.  SQL은 데이터베이스를 관리하는 데 사용되는 표준 언어인데, 크게 DDL(Data Definition Language, 데이터 정의 언어), DML, DCL(Data Control Language, 데이터 제어 언어)로 나뉩니다.",81,26
56,1,1,56,데이터 제어언어(DCL)의 기능으로 옳지 않은 것은?,,데이터 보안,"논리적, 물리적 데이터 구조 정의",무결성 유지,병행수행 제어,2,"데이터 제어 언어(DCL)은 데이터베이스 시스템에서 데이터에 대한 접근 권한을 관리하고 제어하는 데 사용되는 언어입니다.  쉽게 말해, 누가 어떤 데이터를 볼 수 있고, 수정할 수 있고, 삭제할 수 있는지를 설정하는 역할을 합니다.  데이터 보안, 무결성 유지, 병행 수행 제어 등은 모두 데이터베이스의 안전성과 효율적인 운영을 위해 DCL이 담당하는 중요한 기능입니다.  하지만 데이터베이스의 논리적, 물리적 구조 자체를 정의하는 것은 데이터 정의 언어(DDL)의 영역입니다.  DDL은 테이블, 뷰, 인덱스 등 데이터베이스의 기본적인 구조를 만드는 명령어들을 제공하는 반면, DCL은 이미 만들어진 데이터베이스 구조에 대한 접근 권한을 관리하는 데 초점을 맞춥니다. 따라서 데이터베이스의 논리적, 물리적 구조를 정의하는 것은 DCL의 기능이 아니라고 할 수 있습니다.  마치 건물의 설계도를 그리는 것이 DDL이라면, 건물 출입문의 자물쇠와 출입 권한을 관리하는 것이 DCL이라고 생각하면 이해하기 쉬울 것입니다.",67,26
57,1,1,57,병행제어의 로킹(Locking) 단위에 대한 설명으로 옳지 않은 것은?,,"데이터베이스, 파일, 레코드 등은 로킹 단위가 될 수 있다.",로킹 단위가 작아지면 로킹 오버헤드가 감소한다.,로킹 단위가 작아지면 데이터베이스 공유도가 증가한다.,한꺼번에 로킹 할 수 있는 객체의 크기를 로킹 단위라고 한다.,2,"병행 제어에서 로킹(Locking)은 여러 사용자가 동시에 데이터베이스를 접근하여 데이터의 일관성을 유지하기 위해 사용하는 중요한 기법입니다.  여러 사용자가 동시에 같은 데이터를 변경하려고 시도하면 데이터가 손상될 수 있기 때문에, 로킹을 통해 특정 사용자에게만 데이터에 대한 접근 권한을 일시적으로 부여합니다.  로킹 단위는 한 번에 잠글 수 있는 데이터의 크기를 의미하는데, 이 단위가 작을수록 더 세분화된 접근 제어가 가능해집니다.  예를 들어, 로킹 단위가 전체 데이터베이스라면 한 사용자가 데이터베이스 전체를 잠그게 되어 다른 사용자는 아무것도 할 수 없게 됩니다. 반면 로킹 단위가 레코드 단위라면 특정 레코드만 잠그고 다른 레코드는 다른 사용자가 접근할 수 있게 됩니다.",77,31
58,1,1,58,E-R 모델의 표현 방법으로 옳지 않은 것은?,,개체타입: 사각형,관계타입: 마름모,속성: 오각형,연결: 선,3,"E-R 모델은 데이터베이스 설계에 사용되는 개체-관계 모델입니다.  데이터베이스를 구성하는 요소들을 시각적으로 표현하여 설계 과정을 효율적으로 관리하고 이해하기 쉽도록 도와줍니다.  개체(Entity)는 사각형으로, 관계(Relationship)는 마름모로, 속성(Attribute)은 타원형으로 표현하는 것이 일반적입니다.  개체와 관계, 속성 사이의 연결은 선으로 나타냅니다.  문제에서 오각형으로 속성을 표현하는 것은 E-R 모델의 표준 표현 방식과 일치하지 않으므로 옳지 않은 표현 방법입니다.  E-R 다이어그램을 그릴 때 일관된 기호를 사용하는 것이 중요하며, 이는 다른 사람들이 다이어그램을 이해하고 해석하는 데 도움이 됩니다.  따라서 오각형을 속성으로 사용하는 것은 E-R 다이어그램의 표준적인 표현법을 따르지 않아 잘못된 것입니다.",87,30
59,1,1,59,다음 설명의 ( )안에 들어갈 내용으로 적합한 것은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m59.gif,중복성,최소성,참조성,동일성,2,"후보키는 테이블 내의 각 행(튜플)을 유일하게 식별하는 데 사용되는 속성 또는 속성들의 집합입니다.  유일성이란, 후보키를 구성하는 속성값들의 조합이 테이블 내 모든 행에서 중복되지 않아야 함을 의미합니다.  그런데 유일성만으로는 후보키가 될 수 없습니다.  예를 들어, 학생 테이블에서 '학번'과 '주민등록번호'가 모두 유일한 값을 가진다고 가정해봅시다.  이 경우 '학번'과 '주민등록번호' 모두 유일성 조건을 만족하지만,  '주민등록번호'는 '학번'으로 학생을 충분히 식별할 수 있으므로 불필요한 정보입니다.  따라서 후보키는 유일성과 함께 최소성, 즉 더 이상 속성을 줄일 수 없는 최소한의 속성 집합이어야 합니다.  '최소성'을 만족하지 않으면 불필요한 정보를 포함하게 되어 데이터베이스의 효율성을 떨어뜨리게 됩니다.  따라서 후보키는 유일성과 최소성을 모두 만족해야 합니다.",78,29
60,1,1,60,정규화 과정 중 1NF에서 2NF가 되기 위한 조건은?,,1NF를 만족하는 모든 도메인이 원자 값이어야 한다.,1NF를 만족하고 키가 아닌 모든 애트리뷰트들이 기본 키에 이행적으로 함수 종속되지 않아야 한다.,1NF를 만족하고 다치 종속이 제거되어야 한다.,1NF를 만족하고 키가 아닌 모든 속성이 기본키에 대하여 완전 함수적 종속 관계를 만족해야 한다.,4,"데이터베이스 정규화는 데이터 중복을 최소화하고 데이터 무결성을 유지하기 위해 데이터베이스를 체계적으로 구성하는 과정입니다.  1NF(제1정규형)는 각 속성(애트리뷰트)이 원자값을 가져야 한다는 조건을 만족해야 합니다. 즉, 하나의 속성에 여러 값을 저장할 수 없다는 의미입니다.  이를 만족하는 데이터베이스가 1NF를 만족한다고 합니다.",57,30
61,1,1,61,IPv6에 대한 설명으로 틀린 것은?,,128비트의 주소 공간을 제공한다.,인증 및 보안 기능을 포함하고 있다.,패킷 크기가 64Kbyte로 고정되어 있다.,IPv6 확장 헤더를 통해 네트워크 기능 확장이 용이하다.,3,"IPv6는 인터넷 프로토콜 버전 6으로, 기존 IPv4의 주소 부족 문제를 해결하기 위해 개발된 차세대 인터넷 프로토콜입니다.  IPv4가 32비트 주소를 사용하는 반면, IPv6는 128비트의 훨씬 넓은 주소 공간을 제공하여 엄청난 수의 장치에 고유한 IP 주소를 할당할 수 있습니다. 또한, 보안 기능을 강화하여 네트워크의 안전성을 높였습니다.  IPv6 확장 헤더는 다양한 네트워크 기능을 추가할 수 있도록 유연성을 제공합니다. 하지만,  패킷 크기는 고정되어 있지 않고, 최대 크기만 정의되어 있습니다.  따라서 패킷 크기가 64Kbyte로 고정되어 있다는 설명은 틀린 것입니다.  마치 집 주소를 생각해보세요. IPv4는 주소가 부족해서 집집마다 주소를 제대로 부여하기 어려웠지만, IPv6는 훨씬 더 많은 주소를 제공하여 모든 집에 충분한 주소를 줄 수 있게 된 것입니다.  그리고 IPv6는 도둑이 들어오지 못하도록 보안 시스템을 더욱 강화한 것과 같습니다.",80,45
62,1,1,62,C언어에서 비트 논리연산자에 해당하지 않는 것은?,,^,?,&,~,2,"C언어에서 비트 논리 연산자는 컴퓨터가 숫자를 2진수(0과 1로 이루어진 수)로 처리할 때, 각 비트(0 또는 1) 단위로 연산을 수행하는 연산자입니다.  '&'(AND), '|'(OR), '^'(XOR), '~'(NOT) 등이 대표적인 비트 논리 연산자입니다.  예를 들어, '&' 연산자는 두 비트가 모두 1일 때만 1을 결과로 반환하고, 나머지는 0을 반환합니다.  '|' 연산자는 두 비트 중 하나라도 1이면 1을, 모두 0일 때만 0을 반환합니다. '^' 연산자는 두 비트가 다를 때 1을, 같을 때 0을 반환합니다. '~' 연산자는 비트를 반전시키는 연산자입니다.  문제에서 제시된 옵션 중 '?'는 C언어의 비트 논리 연산자가 아닙니다. '?'는 조건 연산자로, 세 개의 피연산자를 가지고 조건에 따라 값을 반환하는 연산자입니다.  따라서, C언어의 비트 논리 연산자에 해당하지 않는 것은 '?'입니다.  비트 논리 연산자는 비트 단위의 연산을 수행하는 반면, '?'는 조건에 따라 값을 선택하는 연산이기 때문에 전혀 다른 종류의 연산자라고 할 수 있습니다.  마치 더하기와 곱하기가 다른 연산처럼 말이죠.",69,41
63,1,1,63,TCP/IP 프로토콜 중 전송계층 프로토콜은?,,HTTP,SMTP,FTP,TCP,4,"TCP/IP 프로토콜은 인터넷에서 데이터를 주고받는 데 사용되는 일종의 통신 규약입니다.  이 프로토콜은 여러 계층으로 나뉘는데, 그 중 전송 계층은 데이터를 안전하고 신뢰성 있게 전달하는 역할을 합니다.  문제에서 묻고 있는 전송 계층 프로토콜은 데이터의 전송을 담당하는 프로토콜을 의미합니다.  HTTP, SMTP, FTP는 각각 웹 페이지 접근, 이메일 전송, 파일 전송을 위한 응용 계층 프로토콜입니다.  반면 TCP는 전송 계층에서 데이터의 신뢰성 있는 전달을 보장하는 프로토콜입니다.  TCP는 데이터를 패킷으로 나누어 순서대로 전송하고, 오류 검출 및 재전송 기능을 제공하여 데이터 손실이나 오류 없이 목적지에 도착하도록 합니다. 따라서 전송 계층 프로토콜로는 TCP가 가장 적합합니다.",71,45
64,1,1,64,시스템에서 모듈 사이의 결합도(Coupling)에 대한 설명으로 옳은 것은?,,한 모듈 내에 있는 처리요소들 사이의 기능적인 연관 정도를 나타낸다.,결합도가 높으면 시스템 구현 및 유지보수 작업이 쉽다.,모듈간의 결합도를 약하게 하면 모듈 독립성이 향상된다.,자료결합도는 내용결합도 보다 결합도가 높다.,3,"시스템에서 모듈이란, 특정 기능을 수행하는 독립적인 코드의 단위라고 생각하면 됩니다.  마치 레고 블록처럼, 각각의 블록(모듈)이 특정 기능을 담당하고, 여러 블록을 조합하여 전체 시스템을 만드는 것이죠.  결합도(Coupling)는 이러한 모듈들 간의 의존성 정도를 나타내는 척도입니다.  결합도가 높다는 것은 모듈들이 서로 긴밀하게 연결되어 있어, 하나의 모듈을 변경하면 다른 모듈에도 영향을 미칠 가능성이 높다는 것을 의미합니다. 반대로 결합도가 낮으면 모듈들이 서로 독립적으로 작동하여, 하나의 모듈을 변경하더라도 다른 모듈에는 영향을 거의 미치지 않습니다.  따라서 모듈 간의 결합도를 약하게 하는 것은 각 모듈의 독립성을 높여주고, 시스템의 유지보수 및 변경을 쉽게 만들어줍니다.  높은 결합도는 시스템을 복잡하게 만들고, 오류 수정이나 기능 추가 시 예상치 못한 문제를 발생시킬 수 있습니다.  마치 레고 블록을 아주 꽉 끼워 맞춰서 하나의 큰 블록처럼 만들면,  블록 하나를 빼내기 어렵고, 다른 블록에도 영향을 미치는 것과 같습니다.  반면에 블록들을 느슨하게 연결하면,  원하는 블록을 쉽게 빼내거나 추가할 수 있습니다.  정답은 모듈 간의 결합도를 약하게 하면 모듈의 독립성이 향상된다는 것을 설명하는 선지입니다.",69,6
65,1,1,65,은행가 알고리즘(Banker's Algorithm)은 교착상태의 해결 방법 중 어떤 기법에 해당하는가?,,Avoidance,Detection,Prevention,Recovery,1,"은행가 알고리즘은 시스템의 자원 할당을 미리 검사하여 교착상태(데드락)가 발생할 가능성이 있는지를 확인하고, 교착상태가 발생하지 않도록 자원 할당을 제어하는 기법입니다.  즉, 교착상태가 발생하기 *전에* 예방하는 것이 아니라,  교착상태가 발생할 *가능성을 미리 검토*하여 안전한 자원 할당을 결정하는 것입니다.  마치 은행원이 고객에게 돈을 빌려줄 때, 고객이 돈을 갚을 수 있는지 꼼꼼히 확인하는 것과 같습니다.  만약 고객이 돈을 갚을 능력이 없다면, 은행원은 돈을 빌려주지 않겠죠?  은행가 알고리즘도 이와 마찬가지로, 자원을 요청하는 프로세스가 자원을 할당받은 후에도 교착상태에 빠질 가능성이 있다면 자원 할당을 거부하여 교착상태를 *회피(Avoidance)*하는 것입니다.  교착상태를 감지하거나, 예방하거나, 발생 후 복구하는 것과는 다릅니다.",73,21
66,1,1,66,UNIX의 쉘(Shell)에 관한 설명으로 옳지 않은 것은?,,명령어 해석기이다.,시스템과 사용자 간의 인터페이스를 담당한다.,여러 종류의 쉘이 있다.,"프로세스, 기억장치, 입출력 관리를 수행한다.",4,"UNIX 시스템에서 쉘(Shell)은 사용자가 명령어를 입력하면 그 명령어를 해석하고 시스템에 전달하여 실행하는 역할을 합니다. 마치 시스템과 사용자 사이의 중개자 역할을 하는 것이죠.  쉽게 말해, 사용자가 컴퓨터에게 ""이 작업을 해줘!""라고 말하면, 쉘이 그 말을 컴퓨터가 이해할 수 있는 언어로 바꿔서 전달하는 역할을 합니다.  따라서 쉘은 명령어 해석기이며, 시스템과 사용자 간의 인터페이스 역할을 수행하고, 다양한 종류의 쉘(bash, zsh, csh 등)이 존재합니다. 하지만 쉘 자체는 시스템의 프로세스, 기억장치, 입출력 관리와 같은 저수준의 작업을 직접 수행하지 않습니다. 이러한 작업들은 운영체제 커널(Kernel)에서 담당하는 영역입니다. 쉘은 커널에게 작업을 요청하고, 커널이 그 작업을 수행한 결과를 사용자에게 다시 보여주는 역할에 집중합니다.  따라서  ""프로세스, 기억장치, 입출력 관리를 수행한다""는 설명은 쉘의 역할이 아니므로 옳지 않습니다.",67,44
